06-07-2007 05:00,0.114
06-07-2007 06:00,0.791
06-07-2007 07:00,1.235
06-07-2007 08:00,1.439
06-07-2007 09:00,1.297
06-07-2007 10:00,0.831
06-07-2007 11:00,0.165
06-07-2007 12:00,-0.597
06-07-2007 13:00,-1.264
06-07-2007 14:00,-1.583
06-07-2007 15:00,-1.562
06-07-2007 16:00,-1.236
06-07-2007 17:00,-0.633
06-07-2007 18:00,0.091
06-07-2007 19:00,0.701
06-07-2007 20:00,1.091
06-07-2007 21:00,1.172
06-07-2007 22:00,0.981
06-07-2007 23:00,0.492
06-08-2007 00:00,-0.168
06-08-2007 01:00,-0.768
06-08-2007 02:00,-1.167
06-08-2007 03:00,-1.289
06-08-2007 04:00,-1.055
06-08-2007 05:00,-0.56
06-08-2007 06:00,0.113
06-08-2007 07:00,0.773
06-08-2007 08:00,1.233
06-08-2007 09:00,1.373
06-08-2007 10:00,1.248
06-08-2007 11:00,0.788
06-08-2007 12:00,0.033
06-08-2007 13:00,-0.685
06-08-2007 14:00,-1.28
06-08-2007 15:00,-1.555
06-08-2007 16:00,-1.453
06-08-2007 17:00,-1.073
06-08-2007 18:00,-0.452
06-08-2007 19:00,0.263
06-08-2007 20:00,0.888
06-08-2007 21:00,1.207
06-08-2007 22:00,1.288
06-08-2007 23:00,1.059
06-09-2007 00:00,0.532
06-09-2007 01:00,-0.161
06-09-2007 02:00,-0.804
06-09-2007 03:00,-1.202
06-09-2007 04:00,-1.285
06-09-2007 05:00,-1.047
06-09-2007 06:00,-0.592
06-09-2007 07:00,0.126
06-09-2007 08:00,0.811
06-09-2007 09:00,1.195
06-09-2007 10:00,1.412
06-09-2007 11:00,1.22
06-09-2007 12:00,0.735
06-09-2007 13:00,0.055
06-09-2007 14:00,-0.678
06-09-2007 15:00,-1.203
06-09-2007 16:00,-1.46
06-09-2007 17:00,-1.372
06-09-2007 18:00,-0.976
06-09-2007 19:00,-0.305
06-09-2007 20:00,0.436
06-09-2007 21:00,0.994
06-09-2007 22:00,1.355
06-09-2007 23:00,1.402
06-10-2007 00:00,1.124
06-10-2007 01:00,0.514
06-10-2007 02:00,-0.199
06-10-2007 03:00,-0.849
06-10-2007 04:00,-1.291
06-10-2007 05:00,-1.376
06-10-2007 06:00,-1.141
06-10-2007 07:00,-0.654
06-10-2007 08:00,0.085
06-10-2007 09:00,0.763
06-10-2007 10:00,1.159
06-10-2007 11:00,1.303
06-10-2007 12:00,1.117
06-10-2007 13:00,0.61
06-10-2007 14:00,-0.078
06-10-2007 15:00,-0.905
06-10-2007 16:00,-1.435
06-10-2007 17:00,-1.526
06-10-2007 18:00,-1.368
06-10-2007 19:00,-0.926
06-10-2007 20:00,-0.196
06-10-2007 21:00,0.563
06-10-2007 22:00,1.163
06-10-2007 23:00,1.509
06-11-2007 00:00,1.501
06-11-2007 01:00,1.18
06-11-2007 02:00,0.532
06-11-2007 03:00,-0.25
06-11-2007 04:00,-0.941
06-11-2007 05:00,-1.402
06-11-2007 06:00,-1.502
06-11-2007 07:00,-1.268
06-11-2007 08:00,-0.734
06-11-2007 09:00,0.04
06-11-2007 10:00,0.738
06-11-2007 11:00,1.136
06-11-2007 12:00,1.306
06-11-2007 13:00,1.142
06-11-2007 14:00,0.663
06-11-2007 15:00,-0.098
06-11-2007 16:00,-0.811
06-11-2007 17:00,-1.307
06-11-2007 18:00,-1.518
06-11-2007 19:00,-1.315
06-11-2007 20:00,-0.787
06-11-2007 21:00,-0.028
06-11-2007 22:00,0.712
06-11-2007 23:00,1.339
06-12-2007 00:00,1.657
06-12-2007 01:00,1.664
06-12-2007 02:00,1.258
06-12-2007 03:00,0.556
06-12-2007 04:00,-0.307
06-12-2007 05:00,-1.078
06-12-2007 06:00,-1.568
06-12-2007 07:00,-1.693
06-12-2007 08:00,-1.426
06-12-2007 09:00,-0.853
06-12-2007 10:00,-0.105
06-12-2007 11:00,0.612
06-12-2007 12:00,1.158
06-12-2007 13:00,1.369
06-12-2007 14:00,1.182
06-12-2007 15:00,0.71
06-12-2007 16:00,-0.001
06-12-2007 17:00,-0.736
06-12-2007 18:00,-1.274
06-12-2007 19:00,-1.445
06-12-2007 20:00,-1.216
06-12-2007 21:00,-0.713
06-12-2007 22:00,0.132
06-12-2007 23:00,0.948
06-13-2007 00:00,1.583
06-13-2007 01:00,1.907
06-13-2007 02:00,1.816
06-13-2007 03:00,1.386
06-13-2007 04:00,0.648
06-13-2007 05:00,-0.239
06-13-2007 06:00,-1.037
06-13-2007 07:00,-1.561
06-13-2007 08:00,-1.674
06-13-2007 09:00,-1.432
06-13-2007 10:00,-0.866
06-13-2007 11:00,-0.029
06-13-2007 12:00,0.702
06-13-2007 13:00,1.192
06-13-2007 14:00,1.427
06-13-2007 15:00,1.239
06-13-2007 16:00,0.774
06-13-2007 17:00,-0.007
06-13-2007 18:00,-0.812
06-13-2007 19:00,-1.318
06-13-2007 20:00,-1.519
06-13-2007 21:00,-1.315
06-13-2007 22:00,-0.732
06-13-2007 23:00,0.078
06-14-2007 00:00,0.954
06-14-2007 01:00,1.566
06-14-2007 02:00,1.858
06-14-2007 03:00,1.769
06-14-2007 04:00,1.306
06-14-2007 05:00,0.513
06-14-2007 06:00,-0.439
06-14-2007 07:00,-1.241
06-14-2007 08:00,-1.758
06-14-2007 09:00,-1.853
06-14-2007 10:00,-1.551
06-14-2007 11:00,-0.941
06-14-2007 12:00,-0.078
06-14-2007 13:00,0.693
06-14-2007 14:00,1.214
06-14-2007 15:00,1.434
06-14-2007 16:00,1.257
06-14-2007 17:00,0.745
06-14-2007 18:00,-0.026
06-14-2007 19:00,-0.803
06-14-2007 20:00,-1.309
06-14-2007 21:00,-1.476
06-14-2007 22:00,-1.225
06-14-2007 23:00,-0.614
06-15-2007 00:00,0.249
06-15-2007 01:00,1.104
06-15-2007 02:00,1.716
06-15-2007 03:00,1.958
06-15-2007 04:00,1.817
06-15-2007 05:00,1.307
06-15-2007 06:00,0.434
06-15-2007 07:00,-0.481
06-15-2007 08:00,-1.317
06-15-2007 09:00,-1.839
06-15-2007 10:00,-1.878
06-15-2007 11:00,-1.58
06-15-2007 12:00,-0.929
06-15-2007 13:00,-0.096
06-15-2007 14:00,0.689
06-15-2007 15:00,1.199
06-15-2007 16:00,1.399
06-15-2007 17:00,1.206
06-15-2007 18:00,0.695
06-15-2007 19:00,-0.113
06-15-2007 20:00,-0.879
06-15-2007 21:00,-1.38
06-15-2007 22:00,-1.499
06-15-2007 23:00,-1.183
06-16-2007 00:00,-0.542
06-16-2007 01:00,0.33
06-16-2007 02:00,1.195
06-16-2007 03:00,1.74
06-16-2007 04:00,1.971
06-16-2007 05:00,1.796
06-16-2007 06:00,1.219
06-16-2007 07:00,0.385
06-16-2007 08:00,-0.572
06-16-2007 09:00,-1.397
06-16-2007 10:00,-1.844
06-16-2007 11:00,-1.866
06-16-2007 12:00,-1.542
06-16-2007 13:00,-0.883
06-16-2007 14:00,0.034
06-16-2007 15:00,0.77
06-16-2007 16:00,1.278
06-16-2007 17:00,1.4
06-16-2007 18:00,1.162
06-16-2007 19:00,0.602
06-16-2007 20:00,-0.204
06-16-2007 21:00,-0.938
06-16-2007 22:00,-1.4
06-16-2007 23:00,-1.475
06-17-2007 00:00,-1.116
06-17-2007 01:00,-0.49
06-17-2007 02:00,0.417
06-17-2007 03:00,1.244
06-17-2007 04:00,1.718
06-17-2007 05:00,1.941
06-17-2007 06:00,1.715
06-17-2007 07:00,1.133
06-17-2007 08:00,0.263
06-17-2007 09:00,-0.661
06-17-2007 10:00,-1.417
06-17-2007 11:00,-1.838
06-17-2007 12:00,-1.81
06-17-2007 13:00,-1.483
06-17-2007 14:00,-0.725
06-17-2007 15:00,0.149
06-17-2007 16:00,0.843
06-17-2007 17:00,1.295
06-17-2007 18:00,1.365
06-17-2007 19:00,1.109
06-17-2007 20:00,0.5
06-17-2007 21:00,-0.266
06-17-2007 22:00,-0.969
06-17-2007 23:00,-1.36
06-18-2007 00:00,-1.395
06-18-2007 01:00,-1.043
06-18-2007 02:00,-0.39
06-18-2007 03:00,0.457
06-18-2007 04:00,1.211
06-18-2007 05:00,1.649
06-18-2007 06:00,1.748
06-18-2007 07:00,1.526
06-18-2007 08:00,0.919
06-18-2007 09:00,0.077
06-18-2007 10:00,-0.797
06-18-2007 11:00,-1.504
06-18-2007 12:00,-1.836
06-18-2007 13:00,-1.792
06-18-2007 14:00,-1.377
06-18-2007 15:00,-0.631
06-18-2007 16:00,0.196
06-18-2007 17:00,0.841
06-18-2007 18:00,1.228
06-18-2007 19:00,1.241
06-18-2007 20:00,0.952
06-18-2007 21:00,0.367
06-18-2007 22:00,-0.38
06-18-2007 23:00,-1
06-19-2007 00:00,-1.353
06-19-2007 01:00,-1.309
06-19-2007 02:00,-0.95
06-19-2007 03:00,-0.329
06-19-2007 04:00,0.482
06-19-2007 05:00,1.125
06-19-2007 06:00,1.509
06-19-2007 07:00,1.591
06-19-2007 08:00,1.297
06-19-2007 09:00,0.72
06-19-2007 10:00,-0.114
06-19-2007 11:00,-0.912
06-19-2007 12:00,-1.525
06-19-2007 13:00,-1.824
06-19-2007 14:00,-1.666
06-19-2007 15:00,-1.162
06-19-2007 16:00,-0.406
06-19-2007 17:00,0.338
06-19-2007 18:00,0.904
06-19-2007 19:00,1.215
06-19-2007 20:00,1.184
06-19-2007 21:00,0.873
06-19-2007 22:00,0.281
06-19-2007 23:00,-0.402
06-20-2007 00:00,-0.95
06-20-2007 01:00,-1.224
06-20-2007 02:00,-1.151
06-20-2007 03:00,-0.777
06-20-2007 04:00,-0.17
06-20-2007 05:00,0.568
06-20-2007 06:00,1.153
06-20-2007 07:00,1.455
06-20-2007 08:00,1.518
06-20-2007 09:00,1.203
06-20-2007 10:00,0.633
06-20-2007 11:00,-0.138
06-20-2007 12:00,-0.843
06-20-2007 13:00,-1.287
06-20-2007 14:00,-1.43
06-20-2007 15:00,-1.266
06-20-2007 16:00,-0.818
06-20-2007 17:00,-0.105
06-20-2007 18:00,0.528
06-20-2007 19:00,1.027
06-20-2007 20:00,1.3
06-20-2007 21:00,1.206
06-20-2007 22:00,0.854
06-20-2007 23:00,0.252
06-21-2007 00:00,-0.384
06-21-2007 01:00,-0.862
06-21-2007 02:00,-1.14
06-21-2007 03:00,-1.051
06-21-2007 04:00,-0.696
06-21-2007 05:00,-0.125
06-21-2007 06:00,0.54
06-21-2007 07:00,1.039
06-21-2007 08:00,1.345
06-21-2007 09:00,1.32
06-21-2007 10:00,0.985
06-21-2007 11:00,0.429
06-21-2007 12:00,-0.295
06-21-2007 13:00,-0.935
06-21-2007 14:00,-1.302
06-21-2007 15:00,-1.423
06-21-2007 16:00,-1.169
06-21-2007 17:00,-0.645
06-21-2007 18:00,0.04
06-21-2007 19:00,0.649
06-21-2007 20:00,1.084
06-21-2007 21:00,1.239
06-21-2007 22:00,1.166
06-21-2007 23:00,0.783
06-22-2007 00:00,0.198
06-22-2007 01:00,-0.381
06-22-2007 02:00,-0.846
06-22-2007 03:00,-1.031
06-22-2007 04:00,-0.966
06-22-2007 05:00,-0.635
06-22-2007 06:00,-0.062
06-22-2007 07:00,0.541
06-22-2007 08:00,0.985
06-22-2007 09:00,1.222
06-22-2007 10:00,1.182
06-22-2007 11:00,0.874
06-22-2007 12:00,0.327
06-22-2007 13:00,-0.326
06-22-2007 14:00,-0.865
06-22-2007 15:00,-1.173
06-22-2007 16:00,-1.204
06-22-2007 17:00,-0.946
06-22-2007 18:00,-0.436
06-22-2007 19:00,0.189
06-22-2007 20:00,0.724
06-22-2007 21:00,1.114
06-22-2007 22:00,1.235
06-22-2007 23:00,1.094
06-23-2007 00:00,0.687
06-23-2007 01:00,0.085
06-23-2007 02:00,-0.475
06-23-2007 03:00,-0.877
06-23-2007 04:00,-1.053
06-23-2007 05:00,-0.966
06-23-2007 06:00,-0.625
06-23-2007 07:00,-0.094
06-23-2007 08:00,0.459
06-23-2007 09:00,0.861
06-23-2007 10:00,1.071
06-23-2007 11:00,1
06-23-2007 12:00,0.65
06-23-2007 13:00,0.156
06-23-2007 14:00,-0.437
06-23-2007 15:00,-0.892
06-23-2007 16:00,-1.149
06-23-2007 17:00,-1.126
06-23-2007 18:00,-0.828
06-23-2007 19:00,-0.348
06-23-2007 20:00,0.249
06-23-2007 21:00,0.785
06-23-2007 22:00,1.107
06-23-2007 23:00,1.178
06-24-2007 00:00,0.999
06-24-2007 01:00,0.571
06-24-2007 02:00,-0.011
06-24-2007 03:00,-0.567
06-24-2007 04:00,-0.965
06-24-2007 05:00,-1.102
06-24-2007 06:00,-1.005
06-24-2007 07:00,-0.682
06-24-2007 08:00,-0.171
06-24-2007 09:00,0.374
06-24-2007 10:00,0.744
06-24-2007 11:00,0.899
06-24-2007 12:00,0.795
06-24-2007 13:00,0.485
06-24-2007 14:00,-0.04
06-24-2007 15:00,-0.606
06-24-2007 16:00,-1.011
06-24-2007 17:00,-1.188
06-24-2007 18:00,-1.055
06-24-2007 19:00,-0.732
06-24-2007 20:00,-0.227
06-24-2007 21:00,0.379
06-24-2007 22:00,0.826
06-24-2007 23:00,1.072
06-25-2007 00:00,1.113
06-25-2007 01:00,0.873
06-25-2007 02:00,0.394
06-25-2007 03:00,-0.159
06-25-2007 04:00,-0.706
06-25-2007 05:00,-1.076
06-25-2007 06:00,-1.193
06-25-2007 07:00,-1.07
06-25-2007 08:00,-0.712
06-25-2007 09:00,-0.186
06-25-2007 10:00,0.293
06-25-2007 11:00,0.674
06-25-2007 12:00,0.825
06-25-2007 13:00,0.714
06-25-2007 14:00,0.405
06-25-2007 15:00,-0.116
06-25-2007 16:00,-0.629
06-25-2007 17:00,-0.989
06-25-2007 18:00,-1.157
06-25-2007 19:00,-1.032
06-25-2007 20:00,-0.671
06-25-2007 21:00,-0.132
06-25-2007 22:00,0.466
06-25-2007 23:00,0.922
06-26-2007 00:00,1.123
06-26-2007 01:00,1.103
06-26-2007 02:00,0.819
06-26-2007 03:00,0.297
06-26-2007 04:00,-0.301
06-26-2007 05:00,-0.839
06-26-2007 06:00,-1.19
06-26-2007 07:00,-1.264
06-26-2007 08:00,-1.1
06-26-2007 09:00,-0.715
06-26-2007 10:00,-0.172
06-26-2007 11:00,0.311
06-26-2007 12:00,0.628
06-26-2007 13:00,0.744
06-26-2007 14:00,0.617
06-26-2007 15:00,0.256
06-26-2007 16:00,-0.273
06-26-2007 17:00,-0.752
06-26-2007 18:00,-1.059
06-26-2007 19:00,-1.155
06-26-2007 20:00,-0.967
06-26-2007 21:00,-0.551
06-26-2007 22:00,0.018
06-26-2007 23:00,0.603
06-27-2007 00:00,1.035
06-27-2007 01:00,1.169
06-27-2007 02:00,1.084
06-27-2007 03:00,0.72
06-27-2007 04:00,0.15
06-27-2007 05:00,-0.482
06-27-2007 06:00,-1.028
06-27-2007 07:00,-1.321
06-27-2007 08:00,-1.358
06-27-2007 09:00,-1.127
06-27-2007 10:00,-0.693
06-27-2007 11:00,-0.138
06-27-2007 12:00,0.352
06-27-2007 13:00,0.663
06-27-2007 14:00,0.778
06-27-2007 15:00,0.617
06-27-2007 16:00,0.211
06-27-2007 17:00,-0.27
06-27-2007 18:00,-0.748
06-27-2007 19:00,-1.018
06-27-2007 20:00,-1.051
06-27-2007 21:00,-0.797
06-27-2007 22:00,-0.327
06-27-2007 23:00,0.28
06-28-2007 00:00,0.842
06-28-2007 01:00,1.209
06-28-2007 02:00,1.317
06-28-2007 03:00,1.144
06-28-2007 04:00,0.698
06-28-2007 05:00,0.052
06-28-2007 06:00,-0.575
06-28-2007 07:00,-1.068
06-28-2007 08:00,-1.329
06-28-2007 09:00,-1.305
06-28-2007 10:00,-1.002
06-28-2007 11:00,-0.514
06-28-2007 12:00,0.05
06-28-2007 13:00,0.567
06-28-2007 14:00,0.809
06-28-2007 15:00,0.814
06-28-2007 16:00,0.602
06-28-2007 17:00,0.147
06-28-2007 18:00,-0.418
06-28-2007 19:00,-0.886
06-28-2007 20:00,-1.102
06-28-2007 21:00,-1.039
06-28-2007 22:00,-0.716
06-28-2007 23:00,-0.175
06-29-2007 00:00,0.458
06-29-2007 01:00,1.013
06-29-2007 02:00,1.31
06-29-2007 03:00,1.337
06-29-2007 04:00,1.102
06-29-2007 05:00,0.563
06-29-2007 06:00,-0.157
06-29-2007 07:00,-0.819
06-29-2007 08:00,-1.294
06-29-2007 09:00,-1.464
06-29-2007 10:00,-1.354
06-29-2007 11:00,-0.99
06-29-2007 12:00,-0.379
06-29-2007 13:00,0.239
06-29-2007 14:00,0.669
06-29-2007 15:00,0.904
06-29-2007 16:00,0.824
06-29-2007 17:00,0.511
06-29-2007 18:00,0.035
06-29-2007 19:00,-0.577
06-29-2007 20:00,-0.975
06-29-2007 21:00,-1.117
06-29-2007 22:00,-1.007
06-29-2007 23:00,-0.536
06-30-2007 00:00,0.042
06-30-2007 01:00,0.703
06-30-2007 02:00,1.212
06-30-2007 03:00,1.44
06-30-2007 04:00,1.354
06-30-2007 05:00,0.982
06-30-2007 06:00,0.37
06-30-2007 07:00,-0.385
06-30-2007 08:00,-1.041
06-30-2007 09:00,-1.454
06-30-2007 10:00,-1.537
06-30-2007 11:00,-1.357
06-30-2007 12:00,-0.882
06-30-2007 13:00,-0.205
06-30-2007 14:00,0.427
06-30-2007 15:00,0.855
06-30-2007 16:00,1.002
06-30-2007 17:00,0.881
06-30-2007 18:00,0.483
06-30-2007 19:00,-0.166
06-30-2007 20:00,-0.752
06-30-2007 21:00,-1.139
06-30-2007 22:00,-1.204
06-30-2007 23:00,-0.946
07-01-2007 00:00,-0.436
07-01-2007 01:00,0.277
07-01-2007 02:00,0.939
07-01-2007 03:00,1.369
07-01-2007 04:00,1.535
07-01-2007 05:00,1.329
07-01-2007 06:00,0.86
07-01-2007 07:00,0.14
07-01-2007 08:00,-0.639
07-01-2007 09:00,-1.256
07-01-2007 10:00,-1.573
07-01-2007 11:00,-1.579
07-01-2007 12:00,-1.255
07-01-2007 13:00,-0.666
07-01-2007 14:00,0.003
07-01-2007 15:00,0.614
07-01-2007 16:00,0.973
07-01-2007 17:00,1.026
07-01-2007 18:00,0.809
07-01-2007 19:00,0.293
07-01-2007 20:00,-0.36
07-01-2007 21:00,-0.944
07-01-2007 22:00,-1.224
07-01-2007 23:00,-1.201
07-02-2007 00:00,-0.863
07-02-2007 01:00,-0.259
07-02-2007 02:00,0.501
07-02-2007 03:00,1.13
07-02-2007 04:00,1.483
07-02-2007 05:00,1.546
07-02-2007 06:00,1.238
07-02-2007 07:00,0.645
07-02-2007 08:00,-0.138
07-02-2007 09:00,-0.891
07-02-2007 10:00,-1.497
07-02-2007 11:00,-1.712
07-02-2007 12:00,-1.619
07-02-2007 13:00,-1.182
07-02-2007 14:00,-0.464
07-02-2007 15:00,0.242
07-02-2007 16:00,0.797
07-02-2007 17:00,1.09
07-02-2007 18:00,1.02
07-02-2007 19:00,0.694
07-02-2007 20:00,0.085
07-02-2007 21:00,-0.623
07-02-2007 22:00,-1.126
07-02-2007 23:00,-1.342
07-03-2007 00:00,-1.198
07-03-2007 01:00,-0.785
07-03-2007 02:00,-0.102
07-03-2007 03:00,0.661
07-03-2007 04:00,1.227
07-03-2007 05:00,1.511
07-03-2007 06:00,1.471
07-03-2007 07:00,1.096
07-03-2007 08:00,0.435
07-03-2007 09:00,-0.374
07-03-2007 10:00,-1.14
07-03-2007 11:00,-1.654
07-03-2007 12:00,-1.757
07-03-2007 13:00,-1.577
07-03-2007 14:00,-1.024
07-03-2007 15:00,-0.232
07-03-2007 16:00,0.474
07-03-2007 17:00,0.965
07-03-2007 18:00,1.15
07-03-2007 19:00,1.003
07-03-2007 20:00,0.57
07-03-2007 21:00,-0.125
07-03-2007 22:00,-0.812
07-03-2007 23:00,-1.255
07-04-2007 00:00,-1.397
07-04-2007 01:00,-1.187
07-04-2007 02:00,-0.672
07-04-2007 03:00,0.064
07-04-2007 04:00,0.799
07-04-2007 05:00,1.306
07-04-2007 06:00,1.523
07-04-2007 07:00,1.388
07-04-2007 08:00,0.94
07-04-2007 09:00,0.218
07-04-2007 10:00,-0.629
07-04-2007 11:00,-1.333
07-04-2007 12:00,-1.768
07-04-2007 13:00,-1.807
07-04-2007 14:00,-1.449
07-04-2007 15:00,-0.752
07-04-2007 16:00,0.048
07-04-2007 17:00,0.701
07-04-2007 18:00,1.121
07-04-2007 19:00,1.215
07-04-2007 20:00,1.004
07-04-2007 21:00,0.473
07-04-2007 22:00,-0.276
07-04-2007 23:00,-0.928
07-05-2007 00:00,-1.339
07-05-2007 01:00,-1.447
07-05-2007 02:00,-1.158
07-05-2007 03:00,-0.58
07-05-2007 04:00,0.208
07-05-2007 05:00,0.901
07-05-2007 06:00,1.357
07-05-2007 07:00,1.539
07-05-2007 08:00,1.357
07-05-2007 09:00,0.848
07-05-2007 10:00,0.065
07-05-2007 11:00,-0.71
07-05-2007 12:00,-1.314
07-05-2007 13:00,-1.618
07-05-2007 14:00,-1.537
07-05-2007 15:00,-1.118
07-05-2007 16:00,-0.448
07-05-2007 17:00,0.331
07-05-2007 18:00,0.939
07-05-2007 19:00,1.281
07-05-2007 20:00,1.32
07-05-2007 21:00,1.013
07-05-2007 22:00,0.433
07-05-2007 23:00,-0.317
07-06-2007 00:00,-0.957
07-06-2007 01:00,-1.336
07-06-2007 02:00,-1.379
07-06-2007 03:00,-1.056
07-06-2007 04:00,-0.464
07-06-2007 05:00,0.307
07-06-2007 06:00,0.974
07-06-2007 07:00,1.358
07-06-2007 08:00,1.48
07-06-2007 09:00,1.242
07-06-2007 10:00,0.641
07-06-2007 11:00,-0.101
07-06-2007 12:00,-0.868
07-06-2007 13:00,-1.448
07-06-2007 14:00,-1.719
07-06-2007 15:00,-1.574
07-06-2007 16:00,-0.998
07-06-2007 17:00,-0.251
07-06-2007 18:00,0.507
07-06-2007 19:00,1.072
07-06-2007 20:00,1.343
07-06-2007 21:00,1.321
07-06-2007 22:00,0.958
07-06-2007 23:00,0.327
07-07-2007 00:00,-0.414
07-07-2007 01:00,-1.035
07-07-2007 02:00,-1.392
07-07-2007 03:00,-1.381
07-07-2007 04:00,-1.052
07-07-2007 05:00,-0.445
07-07-2007 06:00,0.307
07-07-2007 07:00,0.932
07-07-2007 08:00,1.298
07-07-2007 09:00,1.357
07-07-2007 10:00,1.08
07-07-2007 11:00,0.517
07-07-2007 12:00,-0.275
07-07-2007 13:00,-0.979
07-07-2007 14:00,-1.49
07-07-2007 15:00,-1.577
07-07-2007 16:00,-1.309
07-07-2007 17:00,-0.796
07-07-2007 18:00,-0.037
07-07-2007 19:00,0.685
07-07-2007 20:00,1.21
07-07-2007 21:00,1.452
07-07-2007 22:00,1.333
07-07-2007 23:00,0.961
07-08-2007 00:00,0.267
07-08-2007 01:00,-0.49
07-08-2007 02:00,-1.086
07-08-2007 03:00,-1.43
07-08-2007 04:00,-1.417
07-08-2007 05:00,-1.059
07-08-2007 06:00,-0.472
07-08-2007 07:00,0.289
07-08-2007 08:00,0.896
07-08-2007 09:00,1.224
07-08-2007 10:00,1.31
07-08-2007 11:00,1.032
07-08-2007 12:00,0.483
07-08-2007 13:00,-0.222
07-08-2007 14:00,-0.893
07-08-2007 15:00,-1.323
07-08-2007 16:00,-1.43
07-08-2007 17:00,-1.172
07-08-2007 18:00,-0.639
07-08-2007 19:00,0.104
07-08-2007 20:00,0.812
07-08-2007 21:00,1.328
07-08-2007 22:00,1.529
07-08-2007 23:00,1.419
07-09-2007 00:00,0.986
07-09-2007 01:00,0.277
07-09-2007 02:00,-0.478
07-09-2007 03:00,-1.098
07-09-2007 04:00,-1.448
07-09-2007 05:00,-1.438
07-09-2007 06:00,-1.148
07-09-2007 07:00,-0.541
07-09-2007 08:00,0.207
07-09-2007 09:00,0.754
07-09-2007 10:00,1.118
07-09-2007 11:00,1.186
07-09-2007 12:00,0.939
07-09-2007 13:00,0.426
07-09-2007 14:00,-0.317
07-09-2007 15:00,-0.883
07-09-2007 16:00,-1.331
07-09-2007 17:00,-1.382
07-09-2007 18:00,-1.106
07-09-2007 19:00,-0.573
07-09-2007 20:00,0.238
07-09-2007 21:00,0.945
07-09-2007 22:00,1.423
07-09-2007 23:00,1.642
07-10-2007 00:00,1.476
07-10-2007 01:00,1.017
07-10-2007 02:00,0.296
07-10-2007 03:00,-0.477
07-10-2007 04:00,-1.116
07-10-2007 05:00,-1.488
07-10-2007 06:00,-1.526
07-10-2007 07:00,-1.215
07-10-2007 08:00,-0.639
07-10-2007 09:00,0.072
07-10-2007 10:00,0.688
07-10-2007 11:00,1.082
07-10-2007 12:00,1.123
07-10-2007 13:00,0.902
07-10-2007 14:00,0.406
07-10-2007 15:00,-0.321
07-10-2007 16:00,-1.003
07-10-2007 17:00,-1.36
07-10-2007 18:00,-1.436
07-10-2007 19:00,-1.143
07-10-2007 20:00,-0.566
07-10-2007 21:00,0.191
07-10-2007 22:00,0.935
07-10-2007 23:00,1.431
07-11-2007 00:00,1.645
07-11-2007 01:00,1.513
07-11-2007 02:00,1.028
07-11-2007 03:00,0.304
07-11-2007 04:00,-0.504
07-11-2007 05:00,-1.188
07-11-2007 06:00,-1.579
07-11-2007 07:00,-1.598
07-11-2007 08:00,-1.322
07-11-2007 09:00,-0.723
07-11-2007 10:00,0.02
07-11-2007 11:00,0.645
07-11-2007 12:00,1.079
07-11-2007 13:00,1.188
07-11-2007 14:00,0.99
07-11-2007 15:00,0.534
07-11-2007 16:00,-0.181
07-11-2007 17:00,-0.827
07-11-2007 18:00,-1.223
07-11-2007 19:00,-1.324
07-11-2007 20:00,-1.042
07-11-2007 21:00,-0.465
07-11-2007 22:00,0.319
07-11-2007 23:00,1.083
07-12-2007 00:00,1.596
07-12-2007 01:00,1.81
07-12-2007 02:00,1.668
07-12-2007 03:00,1.177
07-12-2007 04:00,0.394
07-12-2007 05:00,-0.422
07-12-2007 06:00,-1.157
07-12-2007 07:00,-1.573
07-12-2007 08:00,-1.616
07-12-2007 09:00,-1.336
07-12-2007 10:00,-0.719
07-12-2007 11:00,0.029
07-12-2007 12:00,0.689
07-12-2007 13:00,1.12
07-12-2007 14:00,1.211
07-12-2007 15:00,1.012
07-12-2007 16:00,0.496
07-12-2007 17:00,-0.21
07-12-2007 18:00,-0.864
07-12-2007 19:00,-1.286
07-12-2007 20:00,-1.373
07-12-2007 21:00,-1.103
07-12-2007 22:00,-0.479
07-12-2007 23:00,0.333
07-13-2007 00:00,1.077
07-13-2007 01:00,1.609
07-13-2007 02:00,1.817
07-13-2007 03:00,1.619
07-13-2007 04:00,1.092
07-13-2007 05:00,0.326
07-13-2007 06:00,-0.56
07-13-2007 07:00,-1.301
07-13-2007 08:00,-1.719
07-13-2007 09:00,-1.733
07-13-2007 10:00,-1.418
07-13-2007 11:00,-0.825
07-13-2007 12:00,-0.007
07-13-2007 13:00,0.684
07-13-2007 14:00,1.105
07-13-2007 15:00,1.242
07-13-2007 16:00,1.042
07-13-2007 17:00,0.518
07-13-2007 18:00,-0.234
07-13-2007 19:00,-0.911
07-13-2007 20:00,-1.349
07-13-2007 21:00,-1.454
07-13-2007 22:00,-1.147
07-13-2007 23:00,-0.533
07-14-2007 00:00,0.309
07-14-2007 01:00,1.084
07-14-2007 02:00,1.605
07-14-2007 03:00,1.816
07-14-2007 04:00,1.602
07-14-2007 05:00,1.052
07-14-2007 06:00,0.235
07-14-2007 07:00,-0.633
07-14-2007 08:00,-1.378
07-14-2007 09:00,-1.787
07-14-2007 10:00,-1.766
07-14-2007 11:00,-1.478
07-14-2007 12:00,-0.805
07-14-2007 13:00,-0.012
07-14-2007 14:00,0.686
07-14-2007 15:00,1.135
07-14-2007 16:00,1.237
07-14-2007 17:00,1.003
07-14-2007 18:00,0.452
07-14-2007 19:00,-0.319
