Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1943,1,1.912,,1.248,-0.176,-0.212,-1.672,,,,2.920,,,3.790,9.920,-2.569,0
1943,2,2.095,,1.308,-0.158,-0.197,-1.700,,,,3.008,,,3.790,9.960,-2.294,0
1943,3,1.912,,1.251,-0.203,-0.249,-1.749,,,,2.999,,,3.770,9.940,-2.416,0
1943,4,1.821,,1.315,-0.145,-0.188,-1.691,,,,3.005,,,3.760,9.940,-2.172,0
1943,5,1.973,,1.308,-0.136,-0.188,-1.685,,,,2.993,,,3.760,9.960,-2.172,0
1943,6,1.973,,1.342,-0.084,-0.130,-1.602,,,,2.944,,,3.860,10.020,-2.233,0
1943,7,2.064,,1.336,-0.084,-0.130,-1.596,,,,2.932,,,3.940,10.070,-2.264,0
1943,8,2.125,,1.363,-0.066,-0.112,-1.584,,,,2.947,,,3.900,10.060,-2.203,0
1943,9,1.942,,1.354,-0.072,-0.112,-1.581,,,,2.935,,,3.890,10.040,-2.233,0
1943,10,1.882,,1.418,0.004,-0.039,-1.493,,,,2.911,,,3.880,10.040,-2.142,0
1943,11,1.973,,1.363,-0.054,-0.091,-1.547,,,,2.911,,,3.790,9.980,-2.050,0
1943,12,2.003,,1.223,-0.200,-0.240,-1.706,,,,2.929,,,3.760,9.890,-2.325,0
1944,1,1.942,,1.278,-0.151,-0.194,-1.663,,,,2.941,,,3.660,9.860,-2.386,0
1944,2,2.125,,1.244,-0.182,-0.225,-1.697,,,,2.941,,,3.680,9.900,-2.386,0
1944,3,1.851,,1.232,-0.179,-0.234,-1.700,,,,2.932,,,3.720,9.900,-2.355,0
1944,4,1.973,,1.284,-0.127,-0.173,-1.633,,,,2.917,,,3.780,9.930,-2.264,0
1944,5,1.821,,1.226,-0.139,-0.185,-1.599,,,,2.825,,,3.810,9.940,-2.081,0
1944,6,1.973,,1.333,-0.048,-0.094,-1.520,,,,2.853,,,3.810,9.980,-2.081,0
1944,7,1.790,,1.312,-0.075,-0.127,-1.566,,,,2.877,,,3.930,10.030,-2.111,0
1944,8,1.973,,1.330,-0.078,-0.124,-1.578,,,,2.908,,,3.880,9.840,-2.142,0
1944,9,2.003,,1.366,-0.081,-0.130,-1.627,,,,2.993,,,3.850,9.980,-2.142,0
1944,10,1.942,,1.373,-0.075,-0.118,-1.608,,,,2.981,,,3.820,9.950,-2.294,0
1944,11,2.522,,1.485,0.053,0.010,-1.468,,,,2.954,,,3.880,9.980,-2.477,0
1944,12,1.851,,1.287,-0.145,-0.191,-1.672,,,,2.960,,,3.800,9.950,-2.508,0
1945,1,,,1.318,-0.106,-0.148,-1.615,,,,2.932,,,3.740,9.870,,0
1945,2,,,1.293,-0.124,-0.170,-1.633,,,,2.926,,,3.800,9.900,,0
1945,3,,,1.345,-0.066,-0.118,-1.581,,,,2.926,,,3.760,9.970,,0
1945,4,,,1.302,-0.084,-0.133,-1.569,,,,2.871,,,3.770,10.000,,0
1945,5,2.034,,1.391,-0.005,-0.051,-1.493,,,,2.883,,,3.840,9.950,-2.325,0
1945,6,1.942,,1.379,-0.017,-0.063,-1.502,,,,2.880,,,3.840,9.930,-2.172,0
1945,7,1.851,,1.351,-0.066,-0.118,-1.587,,,,2.938,,,3.880,9.940,-2.020,0
1945,8,1.882,,1.345,-0.060,-0.106,-1.554,,,,2.899,,,3.930,9.960,-2.020,0
1945,9,1.790,,1.315,-0.069,-0.115,-1.544,,,,2.859,,,3.980,10.080,-2.203,0
1945,10,2.034,,1.315,-0.057,-0.097,-1.508,,,,2.822,,,3.930,9.990,-2.203,0
1945,11,2.217,,1.397,0.028,-0.011,-1.419,,,,2.816,,,3.910,9.940,-2.386,0
1945,12,2.247,,1.406,0.022,-0.017,-1.441,,,,2.847,,,3.930,9.970,-2.386,0
1946,1,2.156,,1.241,-0.127,-0.164,-1.569,,,,2.810,,,3.890,9.960,-2.111,0
1946,2,1.821,,1.266,-0.112,-0.148,-1.563,,,,2.829,,,3.780,9.820,-2.172,0
1946,3,1.607,,1.287,-0.100,-0.136,-1.560,,,,2.847,,,3.840,9.930,-2.081,0
1946,4,2.034,,1.348,-0.048,-0.078,-1.505,,,,2.853,,,3.860,9.890,-1.989,0
1946,5,2.186,,1.366,-0.069,-0.103,-1.572,,,,2.938,,,3.890,9.940,-2.294,0
1946,6,2.034,,1.318,-0.084,-0.130,-1.575,,,,2.893,,,3.930,9.950,-2.264,0
1946,7,1.851,,1.315,-0.097,-0.136,-1.587,,,,2.902,,,3.880,9.970,-2.203,0
1946,8,1.851,,1.363,-0.027,-0.063,-1.487,,,,2.850,,,3.990,10.050,-1.898,0
1946,9,1.699,,1.284,-0.072,-0.106,-1.496,,,,2.780,,,3.960,10.040,-1.837,0
1946,10,1.882,,1.260,-0.063,-0.100,-1.462,,,,2.722,,,3.920,10.020,-2.081,0
1946,11,2.125,,1.263,-0.075,-0.109,-1.480,,,,2.743,,,3.850,10.020,-2.020,0
1946,12,2.156,,1.229,-0.127,-0.155,-1.535,,,,2.765,,,3.800,9.900,-2.203,0
1947,1,1.942,,1.232,-0.148,-0.185,-1.602,,,,2.835,,,3.810,9.910,-2.355,0
1947,2,2.125,,1.345,-0.075,-0.103,-1.551,,,,2.896,,,3.810,9.950,-2.142,0
1947,3,2.034,,1.382,-0.033,-0.072,-1.529,,,,2.911,,,3.770,9.920,-2.111,0
1947,4,1.821,,1.272,-0.121,-0.167,-1.605,,,,2.877,,,3.830,9.930,-2.142,0
1947,5,1.942,,1.336,-0.057,-0.103,-1.538,,,,2.874,,,3.900,9.980,-2.172,0
1947,6,2.064,,1.360,-0.023,-0.066,-1.493,,,,2.853,,,3.920,10.000,-2.203,0
1947,7,2.064,,1.305,-0.057,-0.097,-1.499,,,,2.804,,,3.990,10.090,-2.203,0
1947,8,2.034,,1.281,-0.075,-0.115,-1.508,,,,2.789,,,3.920,10.060,-2.142,0
1947,9,1.882,,1.260,-0.084,-0.130,-1.520,,,,2.780,,,3.910,10.040,-2.020,0
1947,10,2.125,,1.235,-0.112,-0.145,-1.529,,,,2.765,,,3.870,10.000,-2.020,0
1947,11,2.339,,1.412,0.034,-0.002,-1.416,,,,2.829,,,3.810,10.010,-2.203,0
1947,12,2.125,,1.251,-0.130,-0.170,-1.590,,,,2.841,,,3.750,9.940,-2.447,0
1948,1,2.217,,1.272,-0.130,-0.176,-1.624,,,,2.896,,,3.810,9.950,-2.477,0
1948,2,1.912,,1.235,-0.136,-0.194,-1.624,,,,2.859,,,3.820,10.010,-2.386,0
1948,3,1.912,,1.272,-0.106,-0.148,-1.566,,,,2.838,,,3.840,10.020,-2.325,0
1948,4,1.729,,1.220,-0.121,-0.167,-1.554,,,,2.774,,,3.920,10.040,-2.142,0
1948,5,1.912,,1.293,-0.030,-0.081,-1.453,,,,2.746,,,3.950,10.060,-1.959,0
1948,6,1.973,,1.330,-0.005,-0.057,-1.441,,,,2.771,,,3.980,10.070,-1.868,0
1948,7,2.125,,1.330,-0.011,-0.051,-1.435,,,,2.765,,,4.020,10.080,-2.081,0
1948,8,2.034,,1.302,-0.057,-0.100,-1.505,,,,2.807,,,3.920,10.080,-2.172,0
1948,9,1.942,,1.305,-0.069,-0.112,-1.529,,,,2.835,,,3.950,10.060,-2.233,0
1948,10,1.851,,1.369,-0.005,-0.048,-1.465,,,,2.835,,,3.930,10.080,-2.111,0
1948,11,1.942,,1.287,-0.060,-0.100,-1.490,,,,2.777,,,3.940,10.100,-2.111,0
1948,12,2.156,,1.290,-0.039,-0.081,-1.456,,,,2.746,,,3.920,10.070,-1.989,0
1949,1,1.851,,1.220,-0.118,-0.164,-1.547,,,,2.768,,,3.950,10.080,-2.172,0
1949,2,2.003,,1.171,-0.145,-0.194,-1.563,,,,2.734,,,3.910,10.110,-2.264,0
1949,3,1.882,,1.202,-0.145,-0.188,-1.578,,,,2.780,,,3.850,10.030,-2.355,0
1949,4,2.034,,1.254,-0.087,-0.136,-1.526,,,,2.780,,,3.840,10.000,-2.233,0
1949,5,1.973,,1.232,-0.091,-0.139,-1.511,,,,2.743,,,3.870,9.980,-2.172,0
1949,6,1.699,,1.226,-0.124,-0.170,-1.566,,,,2.792,,,3.870,10.010,-2.203,0
1949,7,1.699,,1.278,-0.091,-0.145,-1.566,,,,2.844,,,3.930,10.030,-2.020,0
1949,8,1.821,,1.293,-0.063,-0.121,-1.535,,,,2.829,,,3.880,10.020,-2.142,0
1949,9,1.821,,1.241,-0.115,-0.158,-1.557,,,,2.798,,,3.900,10.020,-2.203,0
1949,10,2.064,,1.226,-0.100,-0.139,-1.508,,,,2.734,,,3.900,9.990,-2.264,0
1949,11,2.003,,1.284,-0.057,-0.097,-1.480,,,,2.765,,,3.810,9.990,-2.264,0
1949,12,1.821,,1.098,-0.225,-0.264,-1.627,,,,2.725,,,3.890,10.040,-2.233,0
1950,1,1.790,,1.126,-0.203,-0.237,-1.599,,,,2.725,,,3.880,9.990,-2.416,0
1950,2,1.729,,1.180,-0.155,-0.197,-1.575,,,,2.755,,,3.810,9.940,-2.172,0
1950,3,1.851,,1.123,-0.228,-0.273,-1.669,,,,2.792,,,3.740,9.910,-2.355,0
1950,4,2.003,,1.263,-0.130,-0.185,-1.633,,,,2.896,,,3.760,9.890,-2.386,0
1950,5,1.912,,1.217,-0.188,-0.237,-1.691,,,,2.908,,,3.840,9.980,-2.508,0
1950,6,1.912,,1.226,-0.142,-0.185,-1.599,,,,2.825,,,3.860,10.020,-2.294,0
1950,7,1.851,,1.269,-0.109,-0.155,-1.581,,,,2.850,,,3.850,9.970,-2.111,0
1950,8,1.699,,1.284,-0.094,-0.142,-1.572,,,,2.856,,,3.870,9.960,-1.989,0
1950,9,2.247,,1.348,-0.033,-0.081,-1.514,,,,2.862,,,3.850,9.990,-2.050,0
1950,10,2.095,,1.284,-0.066,-0.112,-1.508,,,,2.792,,,3.780,9.940,-2.233,0
1950,11,2.064,,1.354,0.004,-0.042,-1.438,,,,2.792,,,3.780,10.010,-2.294,0
1950,12,2.247,,1.327,-0.042,-0.091,-1.508,,,,2.835,,,3.780,9.920,-2.142,0
1951,1,2.125,,1.260,-0.109,-0.155,-1.572,,,,2.832,,,3.780,9.950,-2.233,0
1951,2,1.973,,1.266,-0.130,-0.173,-1.615,,,,2.880,,,3.800,9.940,-2.355,0
1951,3,1.851,,1.400,-0.011,-0.048,-1.496,,,,2.896,,,3.820,9.940,-2.172,0
1951,4,1.851,,1.342,-0.063,-0.100,-1.544,,,,2.886,,,3.860,9.990,-2.386,0
1951,5,2.156,,1.373,-0.002,-0.063,-1.496,,,,2.868,,,3.820,10.050,-2.142,0
1951,6,2.064,,1.354,-0.011,-0.063,-1.480,,,,2.835,,,3.960,10.340,-2.233,0
1951,7,2.064,,1.269,-0.066,-0.121,-1.511,,,,2.780,,,3.930,10.050,-2.172,0
1951,8,2.064,,1.287,-0.048,-0.100,-1.490,,,,2.777,,,3.880,10.010,-2.050,0
1951,9,1.760,,1.272,-0.063,-0.112,-1.499,,,,2.771,,,3.820,9.920,-1.959,0
1951,10,1.942,,1.327,-0.042,-0.081,-1.493,,,,2.819,,,3.740,9.900,-2.081,0
1951,11,2.125,,1.299,-0.054,-0.100,-1.499,,,,2.798,,,3.700,9.840,-2.111,0
1951,12,2.064,,1.278,-0.115,-0.161,-1.602,,,,2.880,,,3.640,9.770,-2.233,0
1952,1,2.156,,1.324,-0.100,-0.127,-1.578,,,,2.902,,,3.700,9.860,-2.416,0
1952,2,2.339,,1.342,-0.051,-0.084,-1.511,,,,2.853,,,3.760,9.970,-2.203,0
1952,3,1.851,,1.345,-0.054,-0.091,-1.526,,,,2.871,,,3.820,9.910,-2.111,0
1952,4,1.699,,1.293,-0.091,-0.124,-1.544,,,,2.838,,,3.830,9.920,-2.142,0
1952,5,2.064,,1.366,0.007,-0.027,-1.419,,,,2.786,,,3.820,9.910,-1.868,0
1952,6,2.034,,1.321,-0.060,-0.100,-1.523,,,,2.844,,,3.830,9.970,-2.081,0
1952,7,1.912,,1.269,-0.103,-0.145,-1.560,,,,2.829,,,3.830,9.980,-2.264,0
1952,8,1.942,,1.269,-0.106,-0.136,-1.544,,,,2.813,,,3.870,9.940,-2.233,0
1952,9,1.882,,1.305,-0.087,-0.124,-1.554,,,,2.859,,,3.830,9.930,-2.264,0
1952,10,1.942,,1.281,-0.121,-0.151,-1.584,,,,2.865,,,3.750,9.930,-2.355,0
1952,11,1.821,,1.315,-0.084,-0.112,-1.541,,,,2.856,,,3.810,9.960,-2.081,0
1952,12,1.851,,1.339,-0.051,-0.075,-1.490,,,,2.829,,,3.780,9.930,-2.172,0
1953,1,1.942,,1.342,-0.042,-0.075,-1.493,,,,2.835,,,3.700,9.910,-2.355,0
1953,2,2.186,,1.238,-0.148,-0.182,-1.602,,,,2.841,,,3.680,9.890,-2.447,0
1953,3,2.003,,1.318,-0.078,-0.109,-1.538,,,,2.856,,,3.730,9.940,-2.355,0
1953,4,2.308,,1.369,-0.039,-0.066,-1.502,,,,2.871,,,3.780,9.870,-2.233,0
1953,5,1.942,,1.376,-0.023,-0.054,-1.487,,,,2.862,,,3.700,9.890,-2.050,0
1953,6,1.790,,1.342,-0.072,-0.106,-1.554,,,,2.896,,,3.760,9.930,-2.050,0
1953,7,1.851,,1.330,-0.091,-0.130,-1.590,,,,2.920,,,3.760,9.960,-2.081,0
1953,8,1.882,,1.333,-0.069,-0.100,-1.532,,,,2.865,,,3.840,10.040,-2.203,0
1953,9,1.882,,1.333,-0.097,-0.130,-1.593,,,,2.926,,,3.750,9.930,-2.447,0
1953,10,2.308,,1.330,-0.066,-0.097,-1.523,,,,2.853,,,3.800,9.900,-2.142,0
1953,11,2.095,,1.339,-0.060,-0.091,-1.520,,,,2.859,,,3.840,10.010,-2.203,0
1953,12,1.912,,1.244,-0.130,-0.158,-1.563,,,,2.807,,,3.860,9.960,-2.111,0
1954,1,2.095,,1.266,-0.094,-0.118,-1.505,,,,2.771,,,3.800,9.940,-2.142,0
1954,2,2.003,,1.330,-0.075,-0.100,-1.529,,,,2.859,,,3.780,9.880,-2.050,0
1954,3,1.790,,1.290,-0.100,-0.124,-1.541,,,,2.832,,,3.860,9.930,-2.294,0
1954,4,1.760,,1.257,-0.170,-0.194,-1.645,,,,2.902,,,3.840,9.940,-2.508,0
1954,5,2.125,,1.415,-0.036,-0.060,-1.535,,,,2.950,,,3.880,10.010,-2.203,0
1954,6,2.003,,1.348,-0.039,-0.087,-1.523,,,,2.871,,,3.950,10.210,-2.264,0
1954,7,1.790,,1.336,-0.075,-0.106,-1.551,,,,2.886,,,3.810,10.010,-2.111,0
1954,8,2.339,,1.345,-0.063,-0.097,-1.538,,,,2.883,,,3.840,10.000,-2.050,0
1954,9,1.912,,1.369,-0.072,-0.106,-1.578,,,,2.947,,,3.810,9.970,-2.203,0
1954,10,2.064,,1.369,-0.036,-0.069,-1.511,,,,2.880,,,3.720,9.900,-2.264,0
1954,11,1.912,,1.342,-0.072,-0.106,-1.551,,,,2.893,,,3.710,9.920,-2.569,0
1954,12,2.064,,1.333,-0.097,-0.130,-1.593,,,,2.926,,,3.620,9.830,-2.447,0
1955,1,2.003,,1.369,-0.054,-0.091,-1.551,,,,2.920,,,3.600,9.800,-2.325,0
1955,2,1.851,,1.278,-0.158,-0.194,-1.666,,,,2.944,,,3.680,9.940,-2.172,0
1955,3,2.156,,1.287,-0.130,-0.164,-1.615,,,,2.902,,,3.630,9.830,-2.142,0
1955,4,2.278,,1.446,-0.005,-0.042,-1.529,,,,2.975,,,3.680,9.870,-2.111,0
1955,5,2.003,,1.366,-0.057,-0.097,-1.560,,,,2.926,,,3.760,9.930,-2.386,0
1955,6,2.156,,1.391,-0.027,-0.066,-1.523,,,,2.914,,,3.790,9.960,-2.172,0
1955,7,2.003,,1.315,-0.087,-0.115,-1.544,,,,2.859,,,3.830,9.930,-2.233,0
1955,8,1.882,,1.373,-0.033,-0.069,-1.508,,,,2.880,,,3.810,9.990,-2.111,0
1955,9,1.638,,1.296,-0.115,-0.148,-1.596,,,,2.893,,,3.770,9.940,-2.020,0
1955,10,2.095,,1.415,-0.017,-0.045,-1.502,,,,2.917,,,3.770,9.960,-2.081,0
1955,11,2.156,,1.400,-0.033,-0.063,-1.526,,,,2.926,,,3.690,9.870,-2.690,0
1955,12,2.064,,1.290,-0.176,-0.203,-1.697,,,,2.987,,,3.660,9.880,-2.416,0
1956,1,1.973,,1.452,-0.020,-0.057,-1.569,,,,3.021,,,3.690,9.900,-2.447,0
1956,2,1.973,,1.278,-0.148,-0.185,-1.648,,,,2.926,,,3.730,9.950,-2.538,0
1956,3,2.461,,1.379,-0.066,-0.094,-1.569,,,,2.947,,,3.740,10.080,-2.111,0
1956,4,1.973,,1.373,-0.063,-0.100,-1.569,,,,2.941,,,3.720,9.870,-2.142,0
1956,5,1.942,1.394,1.272,-0.127,-0.167,-1.608,-1.733,-0.170,3.127,2.880,0.122,0.125,3.720,9.890,-2.172,0
1956,6,2.095,,1.369,-0.054,-0.087,-1.541,,,,2.911,,,3.770,9.940,-2.111,0
1956,7,2.125,,1.373,-0.066,-0.106,-1.581,,,,2.954,,,3.760,9.970,-2.172,0
1956,8,2.156,1.561,1.412,-0.030,-0.069,-1.554,-1.630,-0.033,3.191,2.966,0.149,0.076,3.790,9.970,-2.142,0
1956,9,1.882,1.525,1.406,-0.048,-0.072,-1.551,-1.621,-0.048,3.146,2.957,0.119,0.070,3.790,9.910,-2.172,0
1956,10,1.912,1.455,1.357,-0.081,-0.115,-1.587,-1.669,-0.106,3.124,2.944,0.098,0.082,3.730,9.920,-2.111,0
1956,11,1.943,,1.388,-0.063,-0.081,-1.547,,,,2.935,,,3.690,9.920,-2.111,1
1956,12,1.882,,1.351,-0.094,-0.112,-1.575,,,,2.926,,,3.750,9.940,-2.386,0
1957,1,2.125,,1.235,-0.197,-0.219,-1.672,,,,2.908,,,3.710,9.920,-2.538,0
1957,2,2.156,,1.281,-0.158,-0.188,-1.657,,,,2.938,,,3.780,10.000,-2.355,0
1957,3,1.882,,1.351,-0.075,-0.106,-1.566,,,,2.917,,,3.660,10.000,-2.355,0
1957,4,1.821,,1.269,-0.167,-0.197,-1.663,,,,2.932,,,3.790,9.970,-2.325,0
1957,5,1.821,,1.351,-0.078,-0.112,-1.575,,,,2.926,,,3.800,9.920,-2.142,0
1957,6,2.003,,1.354,-0.081,-0.118,-1.587,,,,2.941,,,3.770,9.750,-2.081,0
1957,7,1.973,,1.418,-0.066,-0.100,-1.618,,,,3.036,,,3.710,9.940,-2.233,0
1957,8,1.973,,1.363,-0.100,-0.133,-1.630,,,,2.993,,,3.730,9.970,-2.264,0
1957,9,2.003,,1.327,-0.118,-0.151,-1.630,,,,2.957,,,3.760,9.900,-2.264,0
1957,10,2.064,,1.345,-0.060,-0.094,-1.529,,,,2.874,,,3.850,9.940,-2.325,0
1957,11,1.942,,1.345,-0.063,-0.094,-1.532,,,,2.877,,,3.750,9.890,-2.203,0
1957,12,1.912,,1.257,-0.142,-0.188,-1.633,,,,2.890,,,3.680,9.880,-2.172,0
1958,1,2.125,,1.452,0.013,-0.030,-1.508,,,,2.960,,,3.740,9.870,-2.111,0
1958,2,2.247,,1.430,-0.027,-0.060,-1.551,,,,2.981,,,3.580,9.790,-2.203,0
1958,3,2.125,,1.549,0.092,0.062,-1.429,,,,2.978,,,3.680,9.860,-2.233,0
1958,4,2.430,,1.513,0.025,-0.017,-1.547,,,,3.060,,,3.690,9.800,-2.325,0
1958,5,1.973,,1.415,-0.081,-0.124,-1.663,,,,3.078,,,3.730,9.930,-2.447,0
1958,6,1.973,,1.430,-0.066,-0.103,-1.633,,,,3.063,,,3.790,9.940,-2.203,0
1958,7,1.851,,1.409,-0.057,-0.103,-1.611,,,,3.021,,,3.870,10.040,-2.081,0
1958,8,1.942,,1.373,-0.075,-0.115,-1.602,,,,2.975,,,3.750,10.000,-2.020,0
1958,9,2.003,,1.412,-0.045,-0.078,-1.566,,,,2.978,,,3.780,10.030,-2.264,0
1958,10,2.003,,1.418,-0.020,-0.042,-1.502,,,,2.920,,,3.810,9.870,-2.386,0
1958,11,2.247,,1.351,-0.069,-0.100,-1.551,,,,2.902,,,3.740,9.980,-2.386,0
1958,12,2.156,,1.305,-0.148,-0.173,-1.651,,,,2.957,,,3.690,9.940,-2.477,0
1959,1,1.942,,1.333,-0.139,-0.167,-1.666,,,,2.999,,,3.680,9.600,-2.203,0
1959,2,1.942,,1.251,-0.212,-0.240,-1.727,,,,2.978,,,3.680,9.850,-2.264,0
1959,3,2.308,,1.348,-0.139,-0.170,-1.688,,,,3.036,,,3.680,9.840,-2.294,0
1959,4,2.095,,1.394,-0.094,-0.133,-1.660,,,,3.054,,,3.760,10.030,-2.386,0
1959,5,2.003,,1.302,-0.136,-0.179,-1.663,,,,2.966,,,3.710,10.080,-2.416,0
1959,6,2.064,,1.369,-0.066,-0.100,-1.572,,,,2.941,,,3.760,10.060,-2.203,0
1959,7,1.942,,1.275,-0.151,-0.173,-1.621,,,,2.896,,,3.860,10.100,-2.142,0
1959,8,1.851,,1.348,-0.066,-0.106,-1.560,,,,2.908,,,3.820,10.020,-2.050,0
1959,9,1.699,,1.324,-0.081,-0.124,-1.572,,,,2.896,,,3.800,9.960,-1.959,0
1959,10,1.882,,1.403,-0.045,-0.075,-1.554,,,,2.957,,,3.820,9.980,-2.111,0
1959,11,2.156,,1.357,-0.109,-0.148,-1.657,,,,3.014,,,3.680,9.800,-2.386,0
1959,12,2.674,,1.406,-0.081,-0.115,-1.636,,,,3.042,,,3.720,9.920,-2.386,0
1960,1,2.064,1.561,1.424,-0.051,-0.081,-1.587,-1.675,-0.057,3.237,3.011,0.137,0.088,3.770,9.950,-2.264,0
1960,2,2.211,1.607,1.470,0.019,-0.011,-1.493,-1.566,0.022,3.173,2.963,0.137,0.073,3.850,9.990,-2.270,0
1960,3,2.333,1.565,1.467,-0.011,-0.033,-1.532,-1.605,-0.020,3.170,2.999,0.098,0.073,3.750,9.910,-2.148,0
1960,4,1.906,1.497,1.406,-0.048,-0.066,-1.538,-1.627,-0.063,3.124,2.944,0.091,0.088,3.770,9.860,-2.209,0
1960,5,2.120,1.558,1.443,0.001,-0.011,-1.465,-1.569,-0.005,3.127,2.908,0.116,0.104,3.790,9.930,-2.117,0
1960,6,2.181,1.565,1.440,0.007,-0.027,-1.490,-1.599,-0.017,3.164,2.929,0.125,0.110,3.750,9.970,-2.148,0
1960,7,2.028,1.555,1.427,-0.030,-0.057,-1.544,-1.633,-0.039,3.188,2.972,0.128,0.088,3.810,9.950,-2.300,0
1960,8,2.028,1.549,1.421,-0.023,-0.066,-1.554,-1.621,-0.036,3.170,2.975,0.128,0.067,3.720,9.980,-2.270,0
1960,9,1.937,1.543,1.427,-0.036,-0.072,-1.572,-1.648,-0.051,3.191,2.999,0.116,0.076,3.760,9.950,-2.026,0
1960,10,2.028,1.497,1.449,-0.017,-0.033,-1.517,-1.611,-0.057,3.109,2.966,0.049,0.094,3.690,9.860,-1.995,0
1960,11,1.998,1.504,1.382,-0.069,-0.097,-1.575,-1.679,-0.087,3.182,2.957,0.122,0.104,3.690,9.890,-2.148,0
1960,12,2.333,1.488,1.345,-0.112,-0.155,-1.657,-1.767,-0.139,3.255,3.002,0.143,0.110,3.750,10.120,-2.330,0
1961,1,2.546,1.504,1.339,-0.112,-0.136,-1.608,-1.703,-0.100,3.206,2.947,0.165,0.094,3.660,9.900,-2.513,0
1961,2,2.089,1.543,1.409,-0.075,-0.106,-1.621,-1.685,-0.069,3.228,3.030,0.134,0.064,3.720,9.940,-2.422,0
1961,3,2.089,1.552,1.446,-0.020,-0.051,-1.551,-1.618,-0.033,3.170,2.996,0.107,0.067,3.750,10.020,-2.239,0
1961,4,2.302,1.616,1.519,0.068,0.028,-1.465,-1.547,0.034,3.164,2.984,0.098,0.082,3.630,9.930,-1.995,0
1961,5,1.876,1.549,1.433,-0.030,-0.063,-1.563,-1.666,-0.057,3.216,2.996,0.116,0.104,3.630,9.960,-2.178,0
1961,6,1.937,1.537,1.397,-0.060,-0.106,-1.611,-1.724,-0.094,3.261,3.008,0.140,0.113,3.680,9.910,-2.239,0
1961,7,2.089,1.565,1.446,-0.039,-0.078,-1.602,-1.700,-0.069,3.264,3.048,0.119,0.098,3.760,9.950,-2.209,0
1961,8,1.998,1.482,1.376,-0.075,-0.118,-1.611,-1.675,-0.097,3.158,2.987,0.107,0.064,3.840,9.970,-2.270,0
1961,9,2.089,,1.418,-0.045,-0.081,-1.581,,,,2.999,,,,,-2.087,0
1961,10,2.333,1.531,1.443,0.016,-0.017,-1.477,-1.566,-0.017,3.097,2.920,0.088,0.088,3.790,9.920,-2.026,0
1961,11,1.998,1.504,1.409,-0.008,-0.045,-1.502,-1.611,-0.054,3.115,2.911,0.094,0.110,3.780,9.930,-1.904,0
1961,12,1.998,1.479,1.342,-0.054,-0.081,-1.502,-1.596,-0.057,3.075,2.844,0.137,0.094,3.670,9.920,-2.056,0
1962,1,1.845,1.345,1.205,-0.194,-0.228,-1.663,-1.749,-0.203,3.094,2.868,0.140,0.085,3.800,9.900,-2.239,0
1962,2,2.120,1.501,1.376,-0.112,-0.109,-1.593,-1.703,-0.100,3.203,2.969,0.125,0.110,3.690,9.930,-2.239,0
1962,3,2.424,1.561,1.458,0.007,-0.033,-1.520,-1.590,-0.014,3.152,2.978,0.104,0.070,3.660,9.840,-2.300,0
1962,4,1.876,1.455,1.366,-0.097,-0.130,-1.630,-1.749,-0.148,3.203,2.996,0.088,0.119,3.660,9.850,-2.452,0
1962,5,2.028,1.513,1.418,-0.063,-0.103,-1.624,-1.743,-0.115,3.255,3.042,0.094,0.119,3.730,9.880,-2.178,0
1962,6,1.906,1.534,1.403,-0.048,-0.081,-1.566,-1.688,-0.075,3.222,2.969,0.131,0.122,3.800,9.900,-2.148,0
1962,7,1.906,1.537,1.409,-0.039,-0.069,-1.551,-1.669,-0.066,3.206,2.960,0.128,0.119,3.770,9.910,-2.026,0
1962,8,2.028,1.488,1.376,-0.045,-0.081,-1.541,-1.633,-0.072,3.121,2.917,0.113,0.091,3.790,9.930,-2.148,0
1962,9,1.906,1.501,1.388,-0.033,-0.066,-1.520,-1.596,-0.048,3.097,2.908,0.113,0.076,3.870,9.930,-2.178,0
1962,10,2.089,1.561,1.437,0.004,-0.020,-1.480,-1.596,-0.017,3.158,2.917,0.125,0.116,3.810,9.890,-2.300,0
1962,11,2.272,1.571,1.446,-0.027,-0.045,-1.535,-1.669,-0.051,3.240,2.981,0.125,0.134,3.820,9.900,-2.148,0
1962,12,2.059,1.586,1.418,-0.048,-0.060,-1.538,-1.682,-0.048,3.267,2.957,0.168,0.143,3.650,9.830,-2.330,0
1963,1,2.214,1.494,1.339,-0.118,-0.148,-1.636,-1.743,-0.124,3.237,2.975,0.155,0.107,3.660,9.880,-2.419,0
1963,2,1.848,1.400,1.254,-0.194,-0.225,-1.703,-1.782,-0.191,3.182,2.957,0.146,0.079,3.450,9.870,-2.388,0
1963,3,1.970,1.491,1.357,-0.103,-0.136,-1.630,-1.736,-0.124,3.228,2.987,0.134,0.107,3.660,9.830,-2.297,0
1963,4,2.184,1.501,1.382,-0.072,-0.100,-1.584,-1.706,-0.103,3.206,2.963,0.119,0.125,3.760,9.880,-2.358,0
1963,5,1.909,1.437,1.321,-0.103,-0.139,-1.599,-1.712,-0.136,3.149,2.920,0.116,0.113,3.620,9.890,-2.388,0
1963,6,2.001,1.488,1.351,-0.072,-0.103,-1.557,-1.679,-0.097,3.167,2.908,0.137,0.122,3.860,9.950,-2.266,0
